DD HH:MM,Previsão,Medição
08/07/2024 01:30,,1.98
08/07/2024 01:35,,1.9900000000000002
08/07/2024 01:40,,1.98
08/07/2024 01:45,,2
08/07/2024 01:50,,2
08/07/2024 01:55,,2
08/07/2024 02:00,0.28,2
08/07/2024 02:05,0.28,2
08/07/2024 02:10,0.28,1.9900000000000002
08/07/2024 02:15,0.28,2
08/07/2024 02:20,,2
08/07/2024 02:25,,1.9900000000000002
08/07/2024 02:30,,1.9900000000000002
08/07/2024 02:35,,2.0100000000000002
08/07/2024 02:40,,2.02
08/07/2024 02:45,,2.04
08/07/2024 02:50,,2.04
08/07/2024 02:55,,2.05
08/07/2024 03:00,0.28,2.04
08/07/2024 03:05,,2.06
08/07/2024 03:10,,2.06
08/07/2024 03:15,,2.06
08/07/2024 03:20,,2.06
08/07/2024 03:25,,2.06
08/07/2024 03:30,,2.06
08/07/2024 03:35,,2.0700000000000003
08/07/2024 03:40,,2.0700000000000003
08/07/2024 03:45,,2.06
08/07/2024 03:50,,2.06
08/07/2024 03:55,,2.06
08/07/2024 04:00,0.24,2.0300000000000002
08/07/2024 04:05,0.24,2.0300000000000002
08/07/2024 04:10,0.24,2.0300000000000002
08/07/2024 04:15,,2.02
08/07/2024 04:20,,2.0100000000000002
08/07/2024 04:25,,2
08/07/2024 04:30,,1.9900000000000002
08/07/2024 04:35,,1.98
08/07/2024 04:40,,1.96
08/07/2024 04:45,,1.9700000000000002
08/07/2024 04:50,,1.9500000000000002
08/07/2024 04:55,,1.84
08/07/2024 05:00,0.13,1.9300000000000002
08/07/2024 05:05,,1.9100000000000001
08/07/2024 05:10,,2.1
08/07/2024 05:15,,1.8900000000000001
08/07/2024 05:20,,1.87
08/07/2024 05:25,,1.86
08/07/2024 05:30,,1.84
08/07/2024 05:35,,1.83
08/07/2024 05:40,,1.84
08/07/2024 05:45,,1.83
08/07/2024 05:50,,1.8
08/07/2024 05:55,,1.8
08/07/2024 06:00,0.00,1.8
08/07/2024 06:05,,1.79
08/07/2024 06:10,,1.78
08/07/2024 06:15,,1.77
08/07/2024 06:20,,1.77
08/07/2024 06:25,,1.77
08/07/2024 06:30,,1.7600000000000002
08/07/2024 06:35,,1.77
08/07/2024 06:40,,1.77
08/07/2024 06:45,,1.77
08/07/2024 06:50,,1.7600000000000002
08/07/2024 06:55,,1.7400000000000002
08/07/2024 07:00,-0.06,1.7200000000000002
08/07/2024 07:05,,1.7200000000000002
08/07/2024 07:10,,1.7200000000000002
08/07/2024 07:15,,1.7200000000000002
08/07/2024 07:20,,1.7200000000000002
08/07/2024 07:25,,1.7200000000000002
08/07/2024 07:30,,1.73
08/07/2024 07:35,,1.7200000000000002
08/07/2024 07:40,,1.73
08/07/2024 07:45,,1.7200000000000002
08/07/2024 07:50,,1.73
08/07/2024 07:55,,1.7400000000000002
08/07/2024 08:00,-0.01,1.75
08/07/2024 08:05,,1.7600000000000002
08/07/2024 08:10,,1.77
08/07/2024 08:15,,1.77
08/07/2024 08:20,,1.77
08/07/2024 08:25,,1.77
08/07/2024 08:30,,1.78
08/07/2024 08:35,,1.79
08/07/2024 08:40,,1.81
08/07/2024 08:45,,1.81
08/07/2024 08:50,,1.82
08/07/2024 08:55,,1.82
08/07/2024 09:00,0.06,1.84
08/07/2024 09:05,0.06,1.84
08/07/2024 09:10,0.06,1.85
08/07/2024 09:15,0.06,1.84
08/07/2024 09:20,0.06,1.85
08/07/2024 09:25,0.06,1.86
08/07/2024 09:30,,1.85
08/07/2024 09:35,,1.86
08/07/2024 09:40,,1.86
08/07/2024 09:45,,1.85
08/07/2024 09:50,,1.86
08/07/2024 09:55,,1.86
08/07/2024 10:00,0.10,1.86
08/07/2024 10:05,0.10,1.86
08/07/2024 10:10,0.10,1.85
08/07/2024 10:15,0.10,1.84
08/07/2024 10:20,0.10,1.84
08/07/2024 10:25,0.10,1.84
08/07/2024 10:30,0.10,1.85
08/07/2024 10:35,0.10,1.85
08/07/2024 10:40,0.10,1.87
08/07/2024 10:45,,1.86
08/07/2024 10:50,,1.85
08/07/2024 10:55,,1.85
08/07/2024 11:00,0.10,1.87
08/07/2024 11:05,0.10,1.86
08/07/2024 11:10,0.10,1.87
08/07/2024 11:15,0.10,1.87
08/07/2024 11:20,0.10,1.87
08/07/2024 11:25,,1.85
08/07/2024 11:30,,1.86
08/07/2024 11:35,,1.85
08/07/2024 11:40,,1.87
08/07/2024 11:45,,1.87
08/07/2024 11:50,,1.8900000000000001
08/07/2024 11:55,,1.8900000000000001
08/07/2024 12:00,0.09,1.9100000000000001
08/07/2024 12:05,0.09,1.9300000000000002
08/07/2024 12:10,0.09,1.9300000000000002
08/07/2024 12:15,0.09,1.9200000000000002
08/07/2024 12:20,0.09,1.9100000000000001
08/07/2024 12:25,,1.9100000000000001
08/07/2024 12:30,,1.9100000000000001
08/07/2024 12:35,,1.8900000000000001
08/07/2024 12:40,,2.1
08/07/2024 12:45,,1.8900000000000001
08/07/2024 12:50,,1.8900000000000001
08/07/2024 12:55,,2.09
08/07/2024 13:00,0.08,2.1
08/07/2024 13:05,,2.1
08/07/2024 13:10,,2.1
08/07/2024 13:15,,2.1
08/07/2024 13:20,,1.9100000000000001
08/07/2024 13:25,,1.9100000000000001
08/07/2024 13:30,,1.9000000000000001
08/07/2024 13:35,,1.8900000000000001
08/07/2024 13:40,,1.8900000000000001
08/07/2024 13:45,,1.9000000000000001
08/07/2024 13:50,,1.9000000000000001
08/07/2024 13:55,,1.9000000000000001
08/07/2024 14:00,0.11,1.9100000000000001
08/07/2024 14:05,,2.1
08/07/2024 14:10,,1.9100000000000001
08/07/2024 14:15,,1.9100000000000001
08/07/2024 14:20,,2.12
08/07/2024 14:25,,1.9300000000000002
08/07/2024 14:30,,1.94
08/07/2024 14:35,,1.9300000000000002
08/07/2024 14:40,,1.9300000000000002
08/07/2024 14:45,,1.96
08/07/2024 14:50,,1.96
08/07/2024 14:55,,1.98
08/07/2024 15:00,0.19,1.98
08/07/2024 15:05,0.19,1.9900000000000002
08/07/2024 15:10,,1.98
08/07/2024 15:15,,1.98
08/07/2024 15:20,,1.98
08/07/2024 15:25,,1.9900000000000002
08/07/2024 15:30,,2.0100000000000002
08/07/2024 15:35,,2
08/07/2024 15:40,,2
08/07/2024 15:45,,2.0100000000000002
08/07/2024 15:50,,2.0100000000000002
08/07/2024 15:55,,2.02
08/07/2024 16:00,0.26,2.0300000000000002
08/07/2024 16:05,,2.0300000000000002
08/07/2024 16:10,,2.0300000000000002
08/07/2024 16:15,,2.0300000000000002
08/07/2024 16:20,,2.0300000000000002
08/07/2024 16:25,,2.02
08/07/2024 16:30,,2.04
08/07/2024 16:35,,2.04
08/07/2024 16:40,,2.04
08/07/2024 16:45,,2.05
08/07/2024 16:50,,2.05
08/07/2024 16:55,,2.04
08/07/2024 17:00,0.27,2.0300000000000002
08/07/2024 17:05,,2.02
08/07/2024 17:10,,2.0300000000000002
08/07/2024 17:15,,2.0300000000000002
08/07/2024 17:20,,2.0300000000000002
08/07/2024 17:25,,2.02
08/07/2024 17:30,,2.04
08/07/2024 17:35,,2.04
08/07/2024 17:40,,2.04
08/07/2024 17:45,,2.04
08/07/2024 17:50,,2.04
08/07/2024 17:55,,2.04
08/07/2024 18:00,0.23,2.02
08/07/2024 18:05,,2.02
08/07/2024 18:10,,2.0100000000000002
08/07/2024 18:15,,2.0100000000000002
08/07/2024 18:20,,2.0100000000000002
08/07/2024 18:25,,2
08/07/2024 18:30,,2
08/07/2024 18:35,,2
08/07/2024 18:40,,2
08/07/2024 18:45,,2
08/07/2024 18:50,,2
08/07/2024 18:55,,2
08/07/2024 19:00,0.22,2.0100000000000002
08/07/2024 19:05,,2.0100000000000002
08/07/2024 19:10,,2.02
08/07/2024 19:15,,2.0100000000000002
08/07/2024 19:20,,2.02
08/07/2024 19:25,,2.02
08/07/2024 19:30,,2.0300000000000002
08/07/2024 19:35,,2.0300000000000002
08/07/2024 19:40,,2.05
08/07/2024 19:45,,2.06
08/07/2024 19:50,,2.06
08/07/2024 19:55,,2.0700000000000003
08/07/2024 20:00,0.30,2.08
08/07/2024 20:05,,2.08
08/07/2024 20:10,,2.09
08/07/2024 20:15,,2.09
08/07/2024 20:20,,2.1100000000000003
08/07/2024 20:25,,2.1100000000000003
08/07/2024 20:30,,2.1100000000000003
08/07/2024 20:35,,2.13
08/07/2024 20:40,,2.14
08/07/2024 20:45,,2.14
08/07/2024 20:50,,2.13
08/07/2024 20:55,,2.13
08/07/2024 21:00,0.40,2.13
08/07/2024 21:05,0.40,2.1500000000000004
08/07/2024 21:10,,2.1500000000000004
08/07/2024 21:15,,2.1500000000000004
08/07/2024 21:20,,2.1500000000000004
08/07/2024 21:25,,2.1500000000000004
08/07/2024 21:30,,2.16
08/07/2024 21:35,,2.17
08/07/2024 21:40,,2.17
08/07/2024 21:45,,2.16
08/07/2024 21:50,,2.16
08/07/2024 21:55,,2.16
08/07/2024 22:00,0.47,2.17
08/07/2024 22:05,0.47,2.16
08/07/2024 22:10,0.47,2.16
08/07/2024 22:15,0.47,2.17
08/07/2024 22:20,,2.16
08/07/2024 22:25,,2.16
08/07/2024 22:30,,2.17
08/07/2024 22:35,,2.1500000000000004
08/07/2024 22:40,,2.16
08/07/2024 22:45,,2.16
08/07/2024 22:50,,2.16
08/07/2024 22:55,,2.16
08/07/2024 23:00,0.46,2.16
08/07/2024 23:05,,2.18
08/07/2024 23:10,,2.18
08/07/2024 23:15,,2.16
08/07/2024 23:20,,2.1500000000000004
08/07/2024 23:25,,2.17
08/07/2024 23:30,,2.13
08/07/2024 23:35,,2.13
08/07/2024 23:40,,2.13
08/07/2024 23:45,,2.13
08/07/2024 23:50,,2.13
09/07/2024 00:00,0.42,2.12
09/07/2024 00:05,,2.1100000000000003
09/07/2024 00:10,,2.1100000000000003
09/07/2024 00:15,,2.1100000000000003
09/07/2024 00:20,,2.1
09/07/2024 00:25,,2.1
09/07/2024 00:30,,2.08
09/07/2024 00:35,,2.08
09/07/2024 00:40,,2.09
09/07/2024 00:45,,2.08
09/07/2024 00:50,,2.09
09/07/2024 00:55,,2.0700000000000003
09/07/2024 01:00,0.35,2.06
09/07/2024 01:05,,2.06
09/07/2024 01:10,,2.06
09/07/2024 01:15,,2.06
09/07/2024 01:20,,2.06
09/07/2024 01:25,,2.06
09/07/2024 01:30,,2.05
09/07/2024 01:35,,2.04
09/07/2024 01:40,,2.0300000000000002
09/07/2024 01:45,,2.0300000000000002
09/07/2024 01:50,,2.02
09/07/2024 01:55,,2.0100000000000002
09/07/2024 02:00,0.30,2.0100000000000002
09/07/2024 02:05,0.30,2.0100000000000002
09/07/2024 02:10,0.30,2.02
09/07/2024 02:15,0.30,2.02
09/07/2024 02:20,,2.0100000000000002
09/07/2024 02:25,,2.0300000000000002
09/07/2024 02:30,,2.04
09/07/2024 02:35,,2.04
09/07/2024 02:40,,2.0300000000000002
09/07/2024 02:45,,2.0300000000000002
09/07/2024 02:50,,2.0300000000000002
09/07/2024 02:55,,2.04
09/07/2024 03:00,0.28,2.0300000000000002
09/07/2024 03:05,,2.0300000000000002
09/07/2024 03:10,,2.0300000000000002
09/07/2024 03:15,,2.0300000000000002
09/07/2024 03:20,,2.02
09/07/2024 03:25,,2.0300000000000002
09/07/2024 03:30,,2.0300000000000002
09/07/2024 03:35,,2.02
09/07/2024 03:40,,2.02
09/07/2024 03:45,,2.0300000000000002
09/07/2024 03:50,,2.04
09/07/2024 03:55,,2.0300000000000002
09/07/2024 04:00,0.28,2.0300000000000002
09/07/2024 04:05,0.28,2.02
09/07/2024 04:10,0.28,2.0300000000000002
09/07/2024 04:15,,2.0300000000000002
09/07/2024 04:20,,2.0300000000000002
09/07/2024 04:25,,2.02
09/07/2024 04:30,,2.02
09/07/2024 04:35,,2
09/07/2024 04:40,,1.9900000000000002
09/07/2024 04:45,,1.9900000000000002
09/07/2024 04:50,,1.98
09/07/2024 04:55,,1.9700000000000002
09/07/2024 05:00,0.23,1.96
09/07/2024 05:05,,1.9500000000000002
09/07/2024 05:10,,1.9500000000000002
09/07/2024 05:15,,1.84
09/07/2024 05:20,,1.84
09/07/2024 05:25,,1.9200000000000002
09/07/2024 05:30,,1.8900000000000001
09/07/2024 05:35,,1.8800000000000001
09/07/2024 05:40,,1.86
09/07/2024 05:45,,1.84
09/07/2024 05:50,,1.83
09/07/2024 05:55,,1.82
09/07/2024 06:00,0.10,1.81
09/07/2024 06:05,,1.81
09/07/2024 06:10,,1.79
09/07/2024 06:15,,1.78
09/07/2024 06:20,,1.7600000000000002
09/07/2024 06:25,,1.77
09/07/2024 06:30,,1.7400000000000002
09/07/2024 06:35,,1.73
09/07/2024 06:40,,1.7200000000000002
09/07/2024 06:45,,1.7200000000000002
09/07/2024 06:50,,1.7200000000000002
09/07/2024 06:55,,1.71
09/07/2024 07:00,0.00,1.71
09/07/2024 07:05,,1.71
09/07/2024 07:10,,1.71
09/07/2024 07:15,,1.7000000000000002
09/07/2024 07:20,,1.7000000000000002
09/07/2024 07:25,,1.6800000000000002
09/07/2024 07:30,,1.6800000000000002
09/07/2024 07:35,,1.6800000000000002
09/07/2024 07:40,,1.6700000000000002
09/07/2024 07:45,,1.6800000000000002
09/07/2024 07:50,,1.6700000000000002
09/07/2024 07:55,,1.6800000000000002
09/07/2024 08:00,-0.02,1.6900000000000002
09/07/2024 08:05,,1.6900000000000002
09/07/2024 08:10,,1.7000000000000002
09/07/2024 08:15,,1.71
09/07/2024 08:20,,1.73
09/07/2024 08:25,,1.7400000000000002
09/07/2024 08:30,,1.75
09/07/2024 08:35,,1.75
09/07/2024 08:40,,1.7600000000000002
09/07/2024 08:45,,1.7600000000000002
09/07/2024 08:50,,1.77
09/07/2024 08:55,,1.77
09/07/2024 09:00,0.03,1.77
09/07/2024 09:05,0.03,1.77
09/07/2024 09:10,0.03,1.78
09/07/2024 09:15,0.03,1.78
09/07/2024 09:20,0.03,1.8
09/07/2024 09:25,0.03,1.81
09/07/2024 09:30,,1.81
09/07/2024 09:35,,1.81
09/07/2024 09:40,,1.83
09/07/2024 09:45,,1.82
09/07/2024 09:50,,1.83
09/07/2024 09:55,,1.85
09/07/2024 10:00,0.10,1.86
09/07/2024 10:05,0.10,1.87
09/07/2024 10:10,0.10,1.87
09/07/2024 10:15,0.10,1.87
09/07/2024 10:20,0.10,1.87
09/07/2024 10:25,0.10,1.86
09/07/2024 10:30,0.10,1.86
09/07/2024 10:35,0.10,1.87
09/07/2024 10:40,0.10,1.86
09/07/2024 10:45,,1.86
09/07/2024 10:50,,1.86
09/07/2024 10:55,,1.85
09/07/2024 11:00,0.13,1.85
09/07/2024 11:05,0.13,1.84
09/07/2024 11:10,0.13,1.83
09/07/2024 11:15,0.13,1.82
09/07/2024 11:20,0.13,1.83
09/07/2024 11:25,,1.83
09/07/2024 11:30,,1.82
09/07/2024 11:35,,1.82
09/07/2024 11:40,,1.82
09/07/2024 11:45,,1.84
09/07/2024 11:50,,1.84
09/07/2024 11:55,,1.84
09/07/2024 12:00,0.13,1.84
09/07/2024 12:05,,1.85
09/07/2024 12:10,,1.86
09/07/2024 12:15,,1.86
09/07/2024 12:20,,1.86
09/07/2024 12:25,,1.87
09/07/2024 12:30,,1.78
09/07/2024 12:35,,1.87
09/07/2024 12:40,,1.8800000000000001
09/07/2024 12:45,,1.87
09/07/2024 12:50,,1.87
09/07/2024 12:55,,1.87
09/07/2024 13:00,0.11,1.85
09/07/2024 13:05,0.11,1.85
09/07/2024 13:10,,1.84
09/07/2024 13:15,,1.82
09/07/2024 13:20,,1.82
09/07/2024 13:25,,1.82
09/07/2024 13:30,,1.82
09/07/2024 13:35,,1.82
09/07/2024 13:40,,1.83
09/07/2024 13:45,,1.84
09/07/2024 13:50,,1.84
09/07/2024 13:55,,1.84
09/07/2024 14:00,0.09,1.84
09/07/2024 14:05,,1.83
09/07/2024 14:10,,1.83
09/07/2024 14:15,,1.82
09/07/2024 14:20,,1.83
09/07/2024 14:25,,1.83
09/07/2024 14:30,,1.84
09/07/2024 14:35,,1.84
09/07/2024 14:40,,1.85
09/07/2024 14:45,,1.85
09/07/2024 14:50,,1.85
09/07/2024 14:55,,1.85
09/07/2024 15:00,0.12,1.87
09/07/2024 15:05,,1.87
09/07/2024 15:10,,1.85
09/07/2024 15:15,,1.85
09/07/2024 15:20,,1.85
09/07/2024 15:25,,1.85
09/07/2024 15:30,,2.1
09/07/2024 15:35,,1.9100000000000001
09/07/2024 15:40,,1.9300000000000002
09/07/2024 15:45,,1.9300000000000002
09/07/2024 15:50,,1.84
09/07/2024 15:55,,1.9500000000000002
09/07/2024 16:00,0.19,1.9500000000000002
09/07/2024 16:05,,1.9700000000000002
09/07/2024 16:10,,1.9700000000000002
09/07/2024 16:15,,1.9700000000000002
09/07/2024 16:20,,1.9700000000000002
09/07/2024 16:25,,1.98
09/07/2024 16:30,,1.98
09/07/2024 16:35,,1.98
09/07/2024 16:40,,1.98
09/07/2024 16:45,,1.98
09/07/2024 16:50,,1.9900000000000002
09/07/2024 16:55,,1.9900000000000002
09/07/2024 17:00,0.24,2
09/07/2024 17:05,0.24,2
09/07/2024 17:10,,1.9900000000000002
09/07/2024 17:15,,2.0100000000000002
09/07/2024 17:20,,2.0100000000000002
09/07/2024 17:25,,2.02
09/07/2024 17:30,,2.02
09/07/2024 17:35,,2.02
09/07/2024 17:40,,2.0100000000000002
09/07/2024 17:45,,1.9900000000000002
09/07/2024 17:50,,1.9900000000000002
09/07/2024 17:55,,1.9900000000000002
09/07/2024 18:00,0.24,1.98
09/07/2024 18:05,,1.98
09/07/2024 18:10,,1.9700000000000002
09/07/2024 18:15,,1.9700000000000002
09/07/2024 18:20,,1.9700000000000002
09/07/2024 18:25,,1.96
09/07/2024 18:30,,1.9500000000000002
09/07/2024 18:35,,2.14
09/07/2024 18:40,,1.9300000000000002
09/07/2024 18:45,,2.12
09/07/2024 18:50,,1.9100000000000001
09/07/2024 18:55,,2.09
09/07/2024 19:00,0.21,1.8900000000000001
09/07/2024 19:05,,1.8900000000000001
09/07/2024 19:10,,2.1
09/07/2024 19:15,,2.1
09/07/2024 19:20,,1.9100000000000001
09/07/2024 19:25,,2.12
09/07/2024 19:30,,2.12
09/07/2024 19:35,,1.9300000000000002
09/07/2024 19:40,,1.9500000000000002
09/07/2024 19:45,,2.16
09/07/2024 19:50,,1.9700000000000002
09/07/2024 19:55,,2.14
09/07/2024 20:00,0.22,1.9700000000000002
09/07/2024 20:05,0.22,1.98
09/07/2024 20:10,0.22,1.98
09/07/2024 20:15,,2
09/07/2024 20:20,,1.9900000000000002
09/07/2024 20:25,,1.9900000000000002
09/07/2024 20:30,,1.9900000000000002
09/07/2024 20:35,,1.9900000000000002
09/07/2024 20:40,,1.9900000000000002
09/07/2024 20:45,,2
09/07/2024 20:50,,2
09/07/2024 20:55,,1.9900000000000002
09/07/2024 21:00,0.31,1.9900000000000002
09/07/2024 21:05,0.31,2
09/07/2024 21:10,,2
09/07/2024 21:15,,2.0100000000000002
09/07/2024 21:20,,2.0100000000000002
09/07/2024 21:25,,2.02
09/07/2024 21:30,,2.04
09/07/2024 21:35,,2.06
09/07/2024 21:40,,2.06
09/07/2024 21:45,,2.0700000000000003
09/07/2024 21:50,,2.08
09/07/2024 21:55,,2.08
09/07/2024 22:00,0.40,2.1
09/07/2024 22:05,0.40,2.1
09/07/2024 22:10,0.40,2.1100000000000003
09/07/2024 22:15,0.40,2.13
09/07/2024 22:20,,2.14
09/07/2024 22:25,,2.1500000000000004
09/07/2024 22:30,,2.17
09/07/2024 22:35,,2.17
09/07/2024 22:40,,2.18
09/07/2024 22:45,,2.18
09/07/2024 22:50,,2.19
09/07/2024 22:55,,2.18
09/07/2024 23:00,0.45,2.18
09/07/2024 23:05,,2.16
09/07/2024 23:10,,2.16
09/07/2024 23:15,,2.16
09/07/2024 23:20,,2.1500000000000004
09/07/2024 23:25,,2.16
09/07/2024 23:30,,2.16
09/07/2024 23:35,,2.16
09/07/2024 23:40,,2.1500000000000004
09/07/2024 23:45,,2.14
09/07/2024 23:50,,2.14
10/07/2024 00:00,0.44,2.14
10/07/2024 00:05,,2.12
10/07/2024 00:10,,2.12
10/07/2024 00:15,,2.13
10/07/2024 00:20,,2.12
10/07/2024 00:25,,2.12
10/07/2024 00:30,,2.1100000000000003
10/07/2024 00:35,,2.1100000000000003
10/07/2024 00:40,,2.1
10/07/2024 00:45,,2.12
10/07/2024 00:50,,2.13
10/07/2024 00:55,,2.14
10/07/2024 01:00,0.39,2.12
10/07/2024 01:05,,2.09
10/07/2024 01:10,,2.12
10/07/2024 01:15,,2.14
10/07/2024 01:20,,2.1100000000000003
10/07/2024 01:25,,2.1100000000000003
10/07/2024 01:30,,2.08
10/07/2024 01:35,,2.0700000000000003
10/07/2024 01:40,,2.0700000000000003
10/07/2024 01:45,,2.05
10/07/2024 01:50,,2.04
10/07/2024 01:55,,2.05
10/07/2024 02:00,0.33,2.05
10/07/2024 02:05,0.33,2.04
10/07/2024 02:10,0.33,2.05
10/07/2024 02:15,0.33,2.04
10/07/2024 02:20,,2.05
10/07/2024 02:25,,2.06
10/07/2024 02:30,,2.05
10/07/2024 02:35,,2.05
10/07/2024 02:40,,2.04
10/07/2024 02:45,,2.02
10/07/2024 02:50,,2.02
10/07/2024 02:55,,2.02
10/07/2024 03:00,0.29,2.0100000000000002
10/07/2024 03:05,,2.0100000000000002
10/07/2024 03:10,,2.02
10/07/2024 03:15,,2.0100000000000002
10/07/2024 03:20,,2.02
10/07/2024 03:25,,2.02
10/07/2024 03:30,,2.02
10/07/2024 03:35,,2.0300000000000002
10/07/2024 03:40,,2.0300000000000002
10/07/2024 03:45,,2.0300000000000002
10/07/2024 03:50,,2.0300000000000002
10/07/2024 03:55,,2.04
10/07/2024 04:00,0.28,2.05
10/07/2024 04:05,,2.06
10/07/2024 04:10,,2.06
10/07/2024 04:15,,2.06
10/07/2024 04:20,,2.06
10/07/2024 04:25,,2.06
10/07/2024 04:30,,2.06
10/07/2024 04:35,,2.06
10/07/2024 04:40,,2.06
10/07/2024 04:45,,2.0700000000000003
10/07/2024 04:50,,2.0700000000000003
10/07/2024 04:55,,2.08
10/07/2024 05:00,0.26,2.0700000000000003
10/07/2024 05:05,,2.06
10/07/2024 05:10,,2.05
10/07/2024 05:15,,2.04
10/07/2024 05:20,,2.0300000000000002
10/07/2024 05:25,,2.0300000000000002
10/07/2024 05:30,,2.04
10/07/2024 05:35,,2.0300000000000002
10/07/2024 05:40,,2.04
10/07/2024 05:45,,2.0300000000000002
10/07/2024 05:50,,2.0300000000000002
10/07/2024 05:55,,2.0300000000000002
10/07/2024 06:00,0.20,2.0300000000000002
10/07/2024 06:05,,2.0300000000000002
10/07/2024 06:10,,2
10/07/2024 06:15,,1.9900000000000002
10/07/2024 06:20,,1.98
10/07/2024 06:25,,1.96
10/07/2024 06:30,,2.14
10/07/2024 06:35,,1.9300000000000002
10/07/2024 06:40,,1.9100000000000001
10/07/2024 06:45,,2.09
10/07/2024 06:50,,1.8900000000000001
10/07/2024 06:55,,1.8900000000000001
10/07/2024 07:00,0.08,1.8800000000000001
10/07/2024 07:05,0.08,2.08
10/07/2024 07:10,0.08,1.87
10/07/2024 07:15,0.08,1.85
10/07/2024 07:20,,1.84
10/07/2024 07:25,,1.83
10/07/2024 07:30,,1.82
10/07/2024 07:35,,1.82
10/07/2024 07:40,,1.82
10/07/2024 07:45,,1.82
10/07/2024 07:50,,1.8
10/07/2024 07:55,,1.81
10/07/2024 08:00,0.00,1.79
10/07/2024 08:05,,1.79
10/07/2024 08:10,,1.79
10/07/2024 08:15,,1.79
10/07/2024 08:20,,1.79
10/07/2024 08:25,,1.79
10/07/2024 08:30,,1.78
10/07/2024 08:35,,1.7600000000000002
10/07/2024 08:40,,1.77
10/07/2024 08:45,,1.7600000000000002
10/07/2024 08:50,,1.7600000000000002
10/07/2024 08:55,,1.78
10/07/2024 09:00,0.02,1.79
10/07/2024 09:05,0.02,1.78
10/07/2024 09:10,0.02,1.79
10/07/2024 09:15,0.02,1.8
10/07/2024 09:20,0.02,1.81
10/07/2024 09:25,0.02,1.82
10/07/2024 09:30,,1.83
10/07/2024 09:35,,1.84
10/07/2024 09:40,,1.84
10/07/2024 09:45,,1.84
10/07/2024 09:50,,1.85
10/07/2024 09:55,,1.87
10/07/2024 10:00,0.09,1.8800000000000001
10/07/2024 10:05,0.09,1.8900000000000001
10/07/2024 10:10,0.09,1.8900000000000001
10/07/2024 10:15,0.09,1.8900000000000001
10/07/2024 10:20,0.09,1.8900000000000001
10/07/2024 10:25,0.09,1.8900000000000001
10/07/2024 10:30,0.09,1.8900000000000001
10/07/2024 10:35,0.09,1.8900000000000001
10/07/2024 10:40,0.09,1.9000000000000001
10/07/2024 10:45,,1.9100000000000001
10/07/2024 10:50,,2.1
10/07/2024 10:55,,2.12
10/07/2024 11:00,0.15,1.9300000000000002
10/07/2024 11:05,0.15,2.12
10/07/2024 11:10,0.15,1.9200000000000002
10/07/2024 11:15,0.15,1.9300000000000002
10/07/2024 11:20,0.15,1.9200000000000002
10/07/2024 11:25,,2.1
10/07/2024 11:30,,1.9100000000000001
10/07/2024 11:35,,1.9000000000000001
10/07/2024 11:40,,1.9100000000000001
10/07/2024 11:45,,1.9100000000000001
10/07/2024 11:50,,1.9100000000000001
10/07/2024 11:55,,2.12
10/07/2024 12:00,0.17,2.12
10/07/2024 12:05,,2.12
10/07/2024 12:10,,1.9100000000000001
10/07/2024 12:15,,1.9100000000000001
10/07/2024 12:20,,1.9000000000000001
10/07/2024 12:25,,1.9000000000000001
10/07/2024 12:30,,2.1
10/07/2024 12:35,,1.8900000000000001
10/07/2024 12:40,,1.8900000000000001
10/07/2024 12:45,,1.87
10/07/2024 12:50,,1.87
10/07/2024 12:55,,1.87
10/07/2024 13:00,0.15,1.86
10/07/2024 13:05,,1.87
10/07/2024 13:10,,1.87
10/07/2024 13:15,,1.87
10/07/2024 13:20,,1.8900000000000001
10/07/2024 13:25,,1.8900000000000001
10/07/2024 13:30,,1.8900000000000001
10/07/2024 13:35,,1.8900000000000001
10/07/2024 13:40,,1.78
10/07/2024 13:45,,1.78
10/07/2024 13:50,,2.08
10/07/2024 13:55,,2.08
10/07/2024 14:00,0.12,1.86
10/07/2024 14:05,,1.86
10/07/2024 14:10,,1.86
10/07/2024 14:15,,1.87
10/07/2024 14:20,,1.87
10/07/2024 14:25,,1.8800000000000001
10/07/2024 14:30,,1.87
10/07/2024 14:35,,1.87
10/07/2024 14:40,,1.84
10/07/2024 14:45,,1.87
10/07/2024 14:50,,1.86
10/07/2024 14:55,,1.86
10/07/2024 15:00,0.10,1.85
10/07/2024 15:05,,1.86
10/07/2024 15:10,,1.86
10/07/2024 15:15,,1.85
10/07/2024 15:20,,1.86
10/07/2024 15:25,,1.87
10/07/2024 15:30,,1.8900000000000001
10/07/2024 15:35,,1.9100000000000001
10/07/2024 15:40,,1.9100000000000001
10/07/2024 15:45,,1.9100000000000001
10/07/2024 15:50,,1.9100000000000001
10/07/2024 15:55,,1.9100000000000001
10/07/2024 16:00,0.13,1.9000000000000001
10/07/2024 16:05,,1.9000000000000001
10/07/2024 16:10,,1.9100000000000001
10/07/2024 16:15,,2.1
10/07/2024 16:20,,2.1
10/07/2024 16:25,,1.9100000000000001
10/07/2024 16:30,,1.9100000000000001
10/07/2024 16:35,,1.9300000000000002
10/07/2024 16:40,,1.84
10/07/2024 16:45,,1.9500000000000002
10/07/2024 16:50,,1.9500000000000002
10/07/2024 16:55,,1.98
10/07/2024 17:00,0.19,1.9700000000000002
10/07/2024 17:05,,1.98
10/07/2024 17:10,,2
10/07/2024 17:15,,2
10/07/2024 17:20,,2
